iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
ITA,Europe,Italy,01/03/2021,235.603,5.739,1.703,0.122,124715.0,60.461828,205.859,47.9,35220.084,3.18,83.51,339,2,2021-01-03
ITA,Europe,Italy,01/04/2021,178.592,5.756,1.29,0.124,193498.0,60.461828,205.859,47.9,35220.084,3.18,83.51,340,2,2021-01-04
ITA,Europe,Italy,01/05/2021,254.293,10.734,2.235,0.127,273170.0,60.461828,205.859,47.9,35220.084,3.18,83.51,341,2,2021-01-05
ITA,Europe,Italy,01/06/2021,336.179,9.064,2.954,0.131,338185.0,60.461828,205.859,47.9,35220.084,3.18,83.51,342,2,2021-01-06
ITA,Europe,Italy,01/07/2021,304.589,6.847,2.006,0.135,430299.0,60.461828,205.859,47.9,35220.084,3.18,83.51,343,2,2021-01-07
ITA,Europe,Italy,01/08/2021,289.918,10.254,2.32,0.132,525856.0,60.461828,205.859,47.9,35220.084,3.18,83.51,344,2,2021-01-08
ITA,Europe,Italy,01/09/2021,330.39,7.989,2.847,0.126,612718.0,60.461828,205.859,47.9,35220.084,3.18,83.51,345,2,2021-01-09
ITA,Europe,Italy,01/10/2021,308.046,5.971,2.312,0.125,673042.0,60.461828,205.859,47.9,35220.084,3.18,83.51,346,2,2021-01-10
ITA,Europe,Italy,01/11/2021,207.238,7.41,1.516,0.125,754127.0,60.461828,205.859,47.9,35220.084,3.18,83.51,347,2,2021-01-11
ITA,Europe,Italy,01/12/2021,235.554,10.188,2.343,0.123,836452.0,60.461828,205.859,47.9,35220.084,3.18,83.51,348,2,2021-01-12
ITA,Europe,Italy,01/13/2021,260.875,8.385,2.901,0.119,931134.0,60.461828,205.859,47.9,35220.084,3.18,83.51,349,2,2021-01-13
ITA,Europe,Italy,01/14/2021,285.188,8.634,2.656,0.113,1024999.0,60.461828,205.859,47.9,35220.084,3.18,83.51,350,2,2021-01-14
ITA,Europe,Italy,01/15/2021,267.011,7.889,4.524,0.099,1114618.0,60.461828,205.859,47.9,35220.084,3.18,83.51,351,2,2021-01-15
ITA,Europe,Italy,01/16/2021,269.757,7.856,4.323,0.089,1179430.0,60.461828,205.859,47.9,35220.084,3.18,83.51,352,2,2021-01-16
ITA,Europe,Italy,01/17/2021,207.47,6.235,3.491,0.08,1213651.0,60.461828,205.859,47.9,35220.084,3.18,83.51,353,2,2021-01-17
ITA,Europe,Italy,01/18/2021,145.96,6.235,2.624,0.073,1252454.0,60.461828,205.859,47.9,35220.084,3.18,83.51,354,2,2021-01-18
ITA,Europe,Italy,01/19/2021,173.597,9.973,4.202,0.065,1283793.0,60.461828,205.859,47.9,35220.084,3.18,83.51,355,2,2021-01-19
ITA,Europe,Italy,01/20/2021,224.406,8.667,4.627,0.059,1310038.0,60.461828,205.859,47.9,35220.084,3.18,83.51,356,2,2021-01-20
ITA,Europe,Italy,01/21/2021,232.461,8.617,4.425,0.054,1326144.0,60.461828,205.859,47.9,35220.084,3.18,83.51,357,2,2021-01-21
ITA,Europe,Italy,01/22/2021,225.481,7.807,4.378,0.053,1338835.0,60.461828,205.859,47.9,35220.084,3.18,83.51,358,2,2021-01-22
ITA,Europe,Italy,01/23/2021,220.486,8.071,4.736,0.05,1344815.0,60.461828,205.859,47.9,35220.084,3.18,83.51,359,2,2021-01-23
ITA,Europe,Italy,01/24/2021,192.32,4.945,3.576,0.05,1348043.0,60.461828,205.859,47.9,35220.084,3.18,83.51,360,2,2021-01-24
ITA,Europe,Italy,01/25/2021,141.56,6.947,2.099,0.05,1352828.0,60.461828,205.859,47.9,35220.084,3.18,83.51,361,2,2021-01-25
ITA,Europe,Italy,01/26/2021,175.053,8.948,4.239,0.05,1357217.0,60.461828,205.859,47.9,35220.084,3.18,83.51,362,2,2021-01-26
ITA,Europe,Italy,01/27/2021,251.249,7.724,4.859,0.051,1363417.0,60.461828,205.859,47.9,35220.084,3.18,83.51,363,2,2021-01-27
ITA,Europe,Italy,01/28/2021,237.505,8.137,4.558,0.051,1368249.0,60.461828,205.859,47.9,35220.084,3.18,83.51,364,2,2021-01-28
ITA,Europe,Italy,01/29/2021,224.323,7.889,4.445,0.051,1373150.0,60.461828,205.859,47.9,35220.084,3.18,83.51,365,2,2021-01-29
ITA,Europe,Italy,01/30/2021,210.265,6.963,4.929,0.05,1377441.0,60.461828,205.859,47.9,35220.084,3.18,83.51,366,2,2021-01-30
ITA,Europe,Italy,01/31/2021,186.051,3.92,3.529,0.05,1380085.0,60.461828,205.859,47.9,35220.084,3.18,83.51,367,2,2021-01-31
ITA,Europe,Italy,02/01/2021,131.074,5.441,2.356,0.049,1384389.0,60.461828,205.859,47.9,35220.084,3.18,83.51,368,2,2021-02-01
ITA,Europe,Italy,02/02/2021,159.621,8.253,4.043,0.049,1390828.0,60.461828,205.859,47.9,35220.084,3.18,83.51,369,2,2021-02-02
ITA,Europe,Italy,02/03/2021,218.022,7.873,4.62,0.048,1400006.0,60.461828,205.859,47.9,35220.084,3.18,83.51,370,2,2021-02-03
ITA,Europe,Italy,02/04/2021,225.862,6.963,4.468,0.048,1413415.0,60.461828,205.859,47.9,35220.084,3.18,83.51,371,2,2021-02-04
ITA,Europe,Italy,02/05/2021,235.074,6.235,4.474,0.048,1431312.0,60.461828,205.859,47.9,35220.084,3.18,83.51,372,2,2021-02-05
ITA,Europe,Italy,02/06/2021,222.272,6.368,4.671,0.049,1445891.0,60.461828,205.859,47.9,35220.084,3.18,83.51,373,2,2021-02-06
ITA,Europe,Italy,02/07/2021,192.518,4.466,3.42,0.049,1455061.0,60.461828,205.859,47.9,35220.084,3.18,83.51,374,2,2021-02-07
ITA,Europe,Italy,02/08/2021,131.802,5.078,2.386,0.049,1481883.0,60.461828,205.859,47.9,35220.084,3.18,83.51,375,2,2021-02-08
ITA,Europe,Italy,02/09/2021,175.516,6.98,4.536,0.049,1516353.0,60.461828,205.859,47.9,35220.084,3.18,83.51,376,2,2021-02-09
ITA,Europe,Italy,02/10/2021,214.135,5.557,5.144,0.048,1561331.0,60.461828,205.859,47.9,35220.084,3.18,83.51,377,2,2021-02-10
ITA,Europe,Italy,02/11/2021,250.356,6.467,4.838,0.048,1616565.0,60.461828,205.859,47.9,35220.084,3.18,83.51,378,2,2021-02-11
ITA,Europe,Italy,02/12/2021,229.781,5.226,4.757,0.048,1675330.0,60.461828,205.859,47.9,35220.084,3.18,83.51,379,2,2021-02-12
ITA,Europe,Italy,02/13/2021,223.662,5.144,4.805,0.047,1721251.0,60.461828,205.859,47.9,35220.084,3.18,83.51,380,2,2021-02-13
ITA,Europe,Italy,02/14/2021,182.925,3.655,3.401,0.047,1748535.0,60.461828,205.859,47.9,35220.084,3.18,83.51,381,2,2021-02-14
ITA,Europe,Italy,02/15/2021,121.465,4.267,2.965,0.046,1805106.0,60.461828,205.859,47.9,35220.084,3.18,83.51,382,3,2021-02-15
ITA,Europe,Italy,02/16/2021,171.48,5.557,4.532,0.046,1869993.0,60.461828,205.859,47.9,35220.084,3.18,83.51,383,3,2021-02-16
ITA,Europe,Italy,02/17/2021,199.564,6.103,4.869,0.046,1940696.0,60.461828,205.859,47.9,35220.084,3.18,83.51,384,3,2021-02-17
ITA,Europe,Italy,02/18/2021,227.499,5.739,4.771,0.045,2022478.0,60.461828,205.859,47.9,35220.084,3.18,83.51,385,3,2021-02-18
ITA,Europe,Italy,02/19/2021,255.864,5.756,4.914,0.046,2108745.0,60.461828,205.859,47.9,35220.084,3.18,83.51,386,3,2021-02-19
ITA,Europe,Italy,02/20/2021,246.668,4.151,5.062,0.046,2182527.0,60.461828,205.859,47.9,35220.084,3.18,83.51,387,3,2021-02-20
ITA,Europe,Italy,02/21/2021,222.454,3.837,4.151,0.046,2231314.0,60.461828,205.859,47.9,35220.084,3.18,83.51,388,3,2021-02-21
ITA,Europe,Italy,02/22/2021,159.059,4.532,2.823,0.048,2331532.0,60.461828,205.859,47.9,35220.084,3.18,83.51,389,3,2021-02-22
ITA,Europe,Italy,02/23/2021,219.957,5.888,5.025,0.048,2432619.0,60.461828,205.859,47.9,35220.084,3.18,83.51,390,3,2021-02-23
ITA,Europe,Italy,02/24/2021,271.279,5.26,5.627,0.05,2546626.0,60.461828,205.859,47.9,35220.084,3.18,83.51,391,3,2021-02-24
ITA,Europe,Italy,02/25/2021,328.654,5.094,5.85,0.051,2662859.0,60.461828,205.859,47.9,35220.084,3.18,83.51,392,3,2021-02-25
ITA,Europe,Italy,02/26/2021,338.858,4.184,5.382,0.053,2786064.0,60.461828,205.859,47.9,35220.084,3.18,83.51,393,3,2021-02-26
ITA,Europe,Italy,02/27/2021,312.627,4.631,5.343,0.054,2900935.0,60.461828,205.859,47.9,35220.084,3.18,83.51,394,3,2021-02-27
ITA,Europe,Italy,02/28/2021,288.446,3.176,4.251,0.056,2971108.0,60.461828,205.859,47.9,35220.084,3.18,83.51,395,3,2021-02-28
ITA,Europe,Italy,03/01/2021,216.765,4.069,2.822,0.058,3082287.0,60.461828,205.859,47.9,35220.084,3.18,83.51,396,3,2021-03-01
ITA,Europe,Italy,03/02/2021,282.211,5.673,5.557,0.059,3213437.0,60.461828,205.859,47.9,35220.084,3.18,83.51,397,3,2021-03-02
ITA,Europe,Italy,03/03/2021,344.68,5.739,5.936,0.06,3358219.0,60.461828,205.859,47.9,35220.084,3.18,83.51,398,3,2021-03-03
ITA,Europe,Italy,03/04/2021,377.842,5.607,5.617,0.062,3508805.0,60.461828,205.859,47.9,35220.084,3.18,83.51,399,3,2021-03-04
ITA,Europe,Italy,03/05/2021,397.11,4.912,6.26,0.062,3662372.0,60.461828,205.859,47.9,35220.084,3.18,83.51,400,3,2021-03-05
ITA,Europe,Italy,03/06/2021,390.875,5.078,5.872,0.063,3800806.0,60.461828,205.859,47.9,35220.084,3.18,83.51,401,3,2021-03-06
ITA,Europe,Italy,03/07/2021,342.762,3.424,4.488,0.064,3883386.0,60.461828,205.859,47.9,35220.084,3.18,83.51,402,3,2021-03-07
ITA,Europe,Italy,03/08/2021,229.599,5.26,3.055,0.064,4017296.0,60.461828,205.859,47.9,35220.084,3.18,83.51,403,3,2021-03-08
ITA,Europe,Italy,03/09/2021,326.239,6.219,5.722,0.065,4162670.0,60.461828,205.859,47.9,35220.084,3.18,83.51,404,3,2021-03-09
ITA,Europe,Italy,03/10/2021,368.414,5.491,5.971,0.066,4323007.0,60.461828,205.859,47.9,35220.084,3.18,83.51,405,3,2021-03-10
ITA,Europe,Italy,03/11/2021,424.218,6.169,6.156,0.066,4487116.0,60.461828,205.859,47.9,35220.084,3.18,83.51,406,3,2021-03-11
ITA,Europe,Italy,03/12/2021,443.089,6.285,6.114,0.068,4637917.0,60.461828,205.859,47.9,35220.084,3.18,83.51,407,3,2021-03-12
ITA,Europe,Italy,03/13/2021,430.536,5.243,6.168,0.068,4766388.0,60.461828,205.859,47.9,35220.084,3.18,83.51,408,3,2021-03-13
ITA,Europe,Italy,03/14/2021,352.355,4.366,4.531,0.068,4839070.0,60.461828,205.859,47.9,35220.084,3.18,83.51,409,3,2021-03-14
ITA,Europe,Italy,03/15/2021,252.258,5.855,2.961,0.069,4943462.0,60.461828,205.859,47.9,35220.084,3.18,83.51,410,3,2021-03-15
ITA,Europe,Italy,03/16/2021,337.006,8.303,6.109,0.069,5011277.0,60.461828,205.859,47.9,35220.084,3.18,83.51,411,3,2021-03-16
ITA,Europe,Italy,03/17/2021,381.067,7.128,6.104,0.069,5096017.0,60.461828,205.859,47.9,35220.084,3.18,83.51,412,3,2021-03-17
ITA,Europe,Italy,03/18/2021,411.847,6.996,5.851,0.069,5180098.0,60.461828,205.859,47.9,35220.084,3.18,83.51,413,3,2021-03-18
ITA,Europe,Italy,03/19/2021,425.177,6.384,6.034,0.069,5277360.0,60.461828,205.859,47.9,35220.084,3.18,83.51,414,3,2021-03-19
ITA,Europe,Italy,03/20/2021,395.506,6.632,5.863,0.068,5390900.0,60.461828,205.859,47.9,35220.084,3.18,83.51,415,3,2021-03-20
ITA,Europe,Italy,03/21/2021,331.531,4.962,4.583,0.068,5475919.0,60.461828,205.859,47.9,35220.084,3.18,83.51,416,3,2021-03-21
ITA,Europe,Italy,03/22/2021,405.231,6.384,2.798,0.072,5605707.0,60.461828,205.859,47.9,35220.084,3.18,83.51,417,3,2021-03-22
ITA,Europe,Italy,03/23/2021,309.931,9.113,5.544,0.072,5760198.0,60.461828,205.859,47.9,35220.084,3.18,83.51,418,3,2021-03-23
ITA,Europe,Italy,03/24/2021,351.395,7.608,6.016,0.072,5930767.0,60.461828,205.859,47.9,35220.084,3.18,83.51,419,3,2021-03-24
ITA,Europe,Italy,03/25/2021,391.669,7.608,5.78,0.071,6116382.0,60.461828,205.859,47.9,35220.084,3.18,83.51,420,3,2021-03-25
ITA,Europe,Italy,03/26/2021,398.202,7.558,5.871,0.071,6308692.0,60.461828,205.859,47.9,35220.084,3.18,83.51,421,3,2021-03-26
ITA,Europe,Italy,03/27/2021,394.199,6.285,5.906,0.071,6482012.0,60.461828,205.859,47.9,35220.084,3.18,83.51,422,3,2021-03-27
ITA,Europe,Italy,03/28/2021,324.238,4.912,4.51,0.071,6604413.0,60.461828,205.859,47.9,35220.084,3.18,83.51,423,3,2021-03-28
ITA,Europe,Italy,03/29/2021,213.358,6.897,2.592,0.066,6780981.0,60.461828,205.859,47.9,35220.084,3.18,83.51,424,3,2021-03-29
ITA,Europe,Italy,03/30/2021,265.539,8.749,4.986,0.066,6973498.0,60.461828,205.859,47.9,35220.084,3.18,83.51,425,3,2021-03-30
ITA,Europe,Italy,03/31/2021,395.076,7.724,5.806,0.067,7187909.0,60.461828,205.859,47.9,35220.084,3.18,83.51,426,3,2021-03-31
ITA,Europe,Italy,04/01/2021,366.909,8.286,5.892,0.066,7384661.0,60.461828,205.859,47.9,35220.084,3.18,83.51,427,3,2021-04-01
ITA,Europe,Italy,04/02/2021,362.493,7.955,5.477,0.066,7587479.0,60.461828,205.859,47.9,35220.084,3.18,83.51,428,3,2021-04-02
ITA,Europe,Italy,04/03/2021,351.412,6.219,5.941,0.065,7756645.0,60.461828,205.859,47.9,35220.084,3.18,83.51,429,3,2021-04-03
ITA,Europe,Italy,04/04/2021,297.99,5.392,4.15,0.065,7832435.0,60.461828,205.859,47.9,35220.084,3.18,83.51,430,3,2021-04-04
ITA,Europe,Italy,04/05/2021,176.64,4.896,1.7,0.065,7965185.0,60.461828,205.859,47.9,35220.084,3.18,83.51,431,3,2021-04-05
ITA,Europe,Italy,04/06/2021,128.395,6.963,1.868,0.067,8173944.0,60.461828,205.859,47.9,35220.084,3.18,83.51,432,2,2021-04-06
ITA,Europe,Italy,04/07/2021,226.358,10.37,5.622,0.062,8411554.0,60.461828,205.859,47.9,35220.084,3.18,83.51,433,2,2021-04-07
ITA,Europe,Italy,04/08/2021,284.626,8.055,5.99,0.059,8657374.0,60.461828,205.859,47.9,35220.084,3.18,83.51,434,2,2021-04-08
ITA,Europe,Italy,04/09/2021,312.991,11.875,5.772,0.057,8910500.0,60.461828,205.859,47.9,35220.084,3.18,83.51,435,2,2021-04-09
ITA,Europe,Italy,04/10/2021,290.282,5.69,5.538,0.056,9162759.0,60.461828,205.859,47.9,35220.084,3.18,83.51,436,2,2021-04-10
ITA,Europe,Italy,04/11/2021,260.28,5.475,4.186,0.055,9323492.0,60.461828,205.859,47.9,35220.084,3.18,83.51,437,2,2021-04-11
ITA,Europe,Italy,04/12/2021,161.755,5.921,3.153,0.052,9528075.0,60.461828,205.859,47.9,35220.084,3.18,83.51,438,2,2021-04-12
ITA,Europe,Italy,04/13/2021,222.272,7.873,5.044,0.05,9748755.0,60.461828,205.859,47.9,35220.084,3.18,83.51,439,2,2021-04-13
ITA,Europe,Italy,04/14/2021,267.276,7.757,5.537,0.051,9989334.0,60.461828,205.859,47.9,35220.084,3.18,83.51,440,2,2021-04-14
ITA,Europe,Italy,04/15/2021,280.557,6.285,5.287,0.052,10242055.0,60.461828,205.859,47.9,35220.084,3.18,83.51,441,2,2021-04-15
ITA,Europe,Italy,04/16/2021,263.356,7.095,5.42,0.051,10522365.0,60.461828,205.859,47.9,35220.084,3.18,83.51,442,2,2021-04-16
ITA,Europe,Italy,04/17/2021,254.111,5.127,5.487,0.05,10798115.0,60.461828,205.859,47.9,35220.084,3.18,83.51,443,2,2021-04-17
ITA,Europe,Italy,04/18/2021,209.851,4.151,3.806,0.049,10985944.0,60.461828,205.859,47.9,35220.084,3.18,83.51,444,2,2021-04-18
ITA,Europe,Italy,04/19/2021,146.588,5.226,2.427,0.05,11208958.0,60.461828,205.859,47.9,35220.084,3.18,83.51,445,2,2021-04-19
ITA,Europe,Italy,04/20/2021,199.614,6.45,4.863,0.049,11445127.0,60.461828,205.859,47.9,35220.084,3.18,83.51,446,2,2021-04-20
ITA,Europe,Italy,04/21/2021,228.839,6.02,5.789,0.048,11699335.0,60.461828,205.859,47.9,35220.084,3.18,83.51,447,2,2021-04-21
ITA,Europe,Italy,04/22/2021,265.391,5.954,6.034,0.046,11963053.0,60.461828,205.859,47.9,35220.084,3.18,83.51,448,2,2021-04-22
ITA,Europe,Italy,04/23/2021,244.088,5.656,5.221,0.046,12237623.0,60.461828,205.859,47.9,35220.084,3.18,83.51,449,2,2021-04-23
ITA,Europe,Italy,04/24/2021,228.475,5.326,5.305,0.046,12509880.0,60.461828,205.859,47.9,35220.084,3.18,83.51,450,2,2021-04-24
ITA,Europe,Italy,04/25/2021,217.608,3.589,3.961,0.046,12730539.0,60.461828,205.859,47.9,35220.084,3.18,83.51,451,2,2021-04-25
ITA,Europe,Italy,04/26/2021,139.592,4.978,2.412,0.045,12993115.0,60.461828,205.859,47.9,35220.084,3.18,83.51,452,2,2021-04-26
ITA,Europe,Italy,04/27/2021,171.976,6.169,5.007,0.044,13255382.0,60.461828,205.859,47.9,35220.084,3.18,83.51,453,2,2021-04-27
ITA,Europe,Italy,04/28/2021,221.33,5.69,5.563,0.044,13525086.0,60.461828,205.859,47.9,35220.084,3.18,83.51,454,2,2021-04-28
ITA,Europe,Italy,04/29/2021,236.744,4.763,5.459,0.044,13880156.0,60.461828,205.859,47.9,35220.084,3.18,83.51,455,2,2021-04-29
ITA,Europe,Italy,04/30/2021,222.372,4.35,5.603,0.043,14218378.0,60.461828,205.859,47.9,35220.084,3.18,83.51,456,2,2021-04-30
ITA,Europe,Italy,05/01/2021,214.416,3.738,6.255,0.042,14502378.0,60.461828,205.859,47.9,35220.084,3.18,83.51,457,2,2021-05-01
ITA,Europe,Italy,05/02/2021,151.252,2.382,2.595,0.041,14754748.0,60.461828,205.859,47.9,35220.084,3.18,83.51,458,2,2021-05-02
ITA,Europe,Italy,05/03/2021,98.343,4.234,2.015,0.041,15045436.0,60.461828,205.859,47.9,35220.084,3.18,83.51,459,2,2021-05-03
ITA,Europe,Italy,05/04/2021,150.723,5.045,5.218,0.04,15358534.0,60.461828,205.859,47.9,35220.084,3.18,83.51,460,2,2021-05-04
ITA,Europe,Italy,05/05/2021,174.97,4.416,5.411,0.038,15696510.0,60.461828,205.859,47.9,35220.084,3.18,83.51,461,2,2021-05-05
ITA,Europe,Italy,05/06/2021,195.131,4.267,5.369,0.037,16043770.0,60.461828,205.859,47.9,35220.084,3.18,83.51,462,2,2021-05-06
ITA,Europe,Italy,05/07/2021,174.474,3.424,5.435,0.036,16399062.0,60.461828,205.859,47.9,35220.084,3.18,83.51,463,2,2021-05-07
ITA,Europe,Italy,05/08/2021,168.271,3.705,5.598,0.035,16725633.0,60.461828,205.859,47.9,35220.084,3.18,83.51,464,2,2021-05-08
ITA,Europe,Italy,05/09/2021,137.095,2.299,3.738,0.034,16981643.0,60.461828,205.859,47.9,35220.084,3.18,83.51,465,2,2021-05-09
ITA,Europe,Italy,05/10/2021,83.97,3.275,2.15,0.033,17273993.0,60.461828,205.859,47.9,35220.084,3.18,83.51,466,1,2021-05-10
ITA,Europe,Italy,05/11/2021,114.833,4.151,4.737,0.032,17575071.0,60.461828,205.859,47.9,35220.084,3.18,83.51,467,1,2021-05-11
ITA,Europe,Italy,05/12/2021,129.801,4.333,5.073,0.031,17899300.0,60.461828,205.859,47.9,35220.084,3.18,83.51,468,1,2021-05-12
ITA,Europe,Italy,05/13/2021,133.671,3.324,4.747,0.03,18243813.0,60.461828,205.859,47.9,35220.084,3.18,83.51,469,1,2021-05-13
ITA,Europe,Italy,05/14/2021,125.071,3.01,4.932,0.029,18594759.0,60.461828,205.859,47.9,35220.084,3.18,83.51,470,1,2021-05-14
ITA,Europe,Italy,05/15/2021,110.02,2.249,4.874,0.028,18957404.0,60.461828,205.859,47.9,35220.084,3.18,83.51,471,1,2021-05-15
ITA,Europe,Italy,05/16/2021,95.068,1.538,3.35,0.027,19229727.0,60.461828,205.859,47.9,35220.084,3.18,83.51,472,1,2021-05-16
ITA,Europe,Italy,05/17/2021,57.127,2.316,1.967,0.026,19502063.0,60.461828,205.859,47.9,35220.084,3.18,83.51,473,1,2021-05-17
ITA,Europe,Italy,05/18/2021,73.584,3.324,4.348,0.025,19782959.0,60.461828,205.859,47.9,35220.084,3.18,83.51,474,1,2021-05-18
ITA,Europe,Italy,05/19/2021,90.966,2.464,4.751,0.024,20087859.0,60.461828,205.859,47.9,35220.084,3.18,83.51,475,1,2021-05-19
ITA,Europe,Italy,05/20/2021,94.87,2.712,4.152,0.023,20395963.0,60.461828,205.859,47.9,35220.084,3.18,83.51,476,1,2021-05-20
ITA,Europe,Italy,05/21/2021,86.253,3.606,4.461,0.022,20718366.0,60.461828,205.859,47.9,35220.084,3.18,83.51,477,1,2021-05-21
ITA,Europe,Italy,05/22/2021,77.967,2.067,4.74,0.021,21037309.0,60.461828,205.859,47.9,35220.084,3.18,83.51,478,1,2021-05-22
ITA,Europe,Italy,05/23/2021,66.042,1.191,2.967,0.02,21288389.0,60.461828,205.859,47.9,35220.084,3.18,83.51,479,1,2021-05-23
ITA,Europe,Italy,05/24/2021,41.166,1.819,1.778,0.02,21562803.0,60.461828,205.859,47.9,35220.084,3.18,83.51,480,1,2021-05-24
ITA,Europe,Italy,05/25/2021,53.257,2.746,4.179,0.019,21831992.0,60.461828,205.859,47.9,35220.084,3.18,83.51,481,1,2021-05-25
ITA,Europe,Italy,05/26/2021,65.082,2.001,4.316,0.018,22119146.0,60.461828,205.859,47.9,35220.084,3.18,83.51,482,1,2021-05-26
ITA,Europe,Italy,05/27/2021,68.523,2.828,4.035,0.017,22426826.0,60.461828,205.859,47.9,35220.084,3.18,83.51,483,1,2021-05-27
ITA,Europe,Italy,05/28/2021,61.808,2.084,4.133,0.017,22748420.0,60.461828,205.859,47.9,35220.084,3.18,83.51,484,1,2021-05-28
ITA,Europe,Italy,05/29/2021,55.374,1.373,4.091,0.016,23067902.0,60.461828,205.859,47.9,35220.084,3.18,83.51,485,1,2021-05-29
ITA,Europe,Italy,05/30/2021,48.758,0.728,2.721,0.016,23323569.0,60.461828,205.859,47.9,35220.084,3.18,83.51,486,1,2021-05-30
ITA,Europe,Italy,05/31/2021,30.069,1.356,1.439,0.015,23650219.0,60.461828,205.859,47.9,35220.084,3.18,83.51,487,1,2021-05-31
ITA,Europe,Italy,06/01/2021,41.067,1.538,3.669,0.015,23983630.0,60.461828,205.859,47.9,35220.084,3.18,83.51,488,1,2021-06-01
ITA,Europe,Italy,06/02/2021,47.898,1.025,3.742,0.015,24323841.0,60.461828,205.859,47.9,35220.084,3.18,83.51,489,1,2021-06-02
ITA,Europe,Italy,06/03/2021,32.467,0.976,1.615,0.015,24788253.0,60.461828,205.859,47.9,35220.084,3.18,83.51,490,1,2021-06-03
ITA,Europe,Italy,06/04/2021,42.275,1.207,3.654,0.014,25292390.0,60.461828,205.859,47.9,35220.084,3.18,83.51,491,1,2021-06-04
ITA,Europe,Italy,06/05/2021,40.257,0.943,3.947,0.014,25790030.0,60.461828,205.859,47.9,35220.084,3.18,83.51,492,1,2021-06-05
ITA,Europe,Italy,06/06/2021,37.627,0.844,2.48,0.013,26217931.0,60.461828,205.859,47.9,35220.084,3.18,83.51,493,1,2021-06-06
ITA,Europe,Italy,06/07/2021,21.005,1.075,1.399,0.013,26670207.0,60.461828,205.859,47.9,35220.084,3.18,83.51,494,1,2021-06-07
ITA,Europe,Italy,06/08/2021,31.326,1.687,3.654,0.012,27127115.0,60.461828,205.859,47.9,35220.084,3.18,83.51,495,1,2021-06-08
ITA,Europe,Italy,06/09/2021,36.354,1.274,3.618,0.012,27593204.0,60.461828,205.859,47.9,35220.084,3.18,83.51,496,1,2021-06-09
ITA,Europe,Italy,06/10/2021,34.369,1.455,3.111,0.011,28087217.0,60.461828,205.859,47.9,35220.084,3.18,83.51,497,1,2021-06-10
ITA,Europe,Italy,06/11/2021,31.292,1.141,3.599,0.011,28565678.0,60.461828,205.859,47.9,35220.084,3.18,83.51,498,1,2021-06-11
ITA,Europe,Italy,06/12/2021,28.481,0.86,3.522,0.01,29001533.0,60.461828,205.859,47.9,35220.084,3.18,83.51,499,1,2021-06-12
ITA,Europe,Italy,06/13/2021,22.99,0.43,2.219,0.01,29346672.0,60.461828,205.859,47.9,35220.084,3.18,83.51,500,1,2021-06-13
ITA,Europe,Italy,06/14/2021,15.001,0.595,1.305,0.01,29676217.0,60.461828,205.859,47.9,35220.084,3.18,83.51,501,1,2021-06-14
ITA,Europe,Italy,06/15/2021,20.724,1.042,3.518,0.009,29988781.0,60.461828,205.859,47.9,35220.084,3.18,83.51,502,1,2021-06-15
ITA,Europe,Italy,06/16/2021,23.155,0.86,3.36,0.009,30304019.0,60.461828,205.859,47.9,35220.084,3.18,83.51,503,1,2021-06-16
ITA,Europe,Italy,06/17/2021,21.882,0.612,3.313,0.008,30618807.0,60.461828,205.859,47.9,35220.084,3.18,83.51,504,1,2021-06-17
ITA,Europe,Italy,06/18/2021,18.971,0.579,,,30913333.0,60.461828,205.859,47.9,35220.084,3.18,83.51,505,1,2021-06-18
ESP,Europe,Spain,02/01/2020,0.021,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,1,0,2020-02-01
ESP,Europe,Spain,02/02/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,2,0,2020-02-02
ESP,Europe,Spain,02/03/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,3,0,2020-02-03
ESP,Europe,Spain,02/04/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,4,0,2020-02-04
ESP,Europe,Spain,02/05/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,5,0,2020-02-05
ESP,Europe,Spain,02/06/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,6,0,2020-02-06
ESP,Europe,Spain,02/07/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,7,0,2020-02-07
ESP,Europe,Spain,02/08/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,8,0,2020-02-08
ESP,Europe,Spain,02/09/2020,0.021,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,9,0,2020-02-09
ESP,Europe,Spain,02/10/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,10,0,2020-02-10
ESP,Europe,Spain,02/11/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,11,0,2020-02-11
ESP,Europe,Spain,02/12/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,12,0,2020-02-12
ESP,Europe,Spain,02/13/2020,0.0,,,,,46.754783,93.105,45.5,34272.36,2.97,83.56,13,0,2020-02-13
