iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
IND,Asia,India,12/16/2020,17.398,0.257,0.787,0.028,,1380.004385,450.419,28.2,6426.674,0.53,69.66,322,3
IND,Asia,India,12/17/2020,16.587,0.245,0.84,0.026,,1380.004385,450.419,28.2,6426.674,0.53,69.66,323,3
IND,Asia,India,12/18/2020,18.226,0.251,0.807,0.025,,1380.004385,450.419,28.2,6426.674,0.53,69.66,324,3
IND,Asia,India,12/19/2020,19.293,0.247,0.849,0.024,,1380.004385,450.419,28.2,6426.674,0.53,69.66,325,3
IND,Asia,India,12/20/2020,17.635,0.241,0.803,0.023,,1380.004385,450.419,28.2,6426.674,0.53,69.66,326,3
IND,Asia,India,12/21/2020,14.171,0.218,0.652,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,327,3
IND,Asia,India,12/22/2020,17.355,0.241,0.777,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,328,3
IND,Asia,India,12/23/2020,17.907,0.226,0.796,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,329,3
IND,Asia,India,12/24/2020,16.715,0.243,0.753,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,330,3
IND,Asia,India,12/25/2020,16.14,0.182,0.723,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,331,3
IND,Asia,India,12/26/2020,13.574,0.202,0.618,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,332,3
IND,Asia,India,12/27/2020,14.508,0.202,0.684,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,333,3
IND,Asia,India,12/28/2020,11.907,0.183,0.518,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,334,3
IND,Asia,India,12/29/2020,14.891,0.207,0.713,0.022,,1380.004385,450.419,28.2,6426.674,0.53,69.66,335,3
IND,Asia,India,12/30/2020,15.813,0.217,0.812,0.021,,1380.004385,450.419,28.2,6426.674,0.53,69.66,336,3
IND,Asia,India,12/31/2020,0.0,0.0,0.817,0.018,,1380.004385,450.419,28.2,6426.674,0.53,69.66,337,3
MEX,North America,Mexico,01/01/2021,86.022,5.429,0.046,0.409,,128.932753,66.444,29.3,17336.469,1.38,75.05,347,3
MEX,North America,Mexico,01/02/2021,49.32,2.668,0.115,0.41,,128.932753,66.444,29.3,17336.469,1.38,75.05,348,3
MEX,North America,Mexico,01/03/2021,40.416,2.808,0.073,0.41,,128.932753,66.444,29.3,17336.469,1.38,75.05,349,3
MEX,North America,Mexico,01/04/2021,50.135,4.219,0.332,0.416,43960.0,128.932753,66.444,29.3,17336.469,1.38,75.05,350,3
MEX,North America,Mexico,01/05/2021,87.418,8.26,0.34,0.422,48236.0,128.932753,66.444,29.3,17336.469,1.38,75.05,351,3
MEX,North America,Mexico,01/06/2021,103.504,9.036,0.336,0.432,53185.0,128.932753,66.444,29.3,17336.469,1.38,75.05,352,3
MEX,North America,Mexico,01/07/2021,106.521,8.097,0.349,0.435,58402.0,128.932753,66.444,29.3,17336.469,1.38,75.05,353,3
MEX,North America,Mexico,01/08/2021,111.391,8.051,0.34,0.429,67468.0,128.932753,66.444,29.3,17336.469,1.38,75.05,354,3
MEX,North America,Mexico,01/09/2021,124.91,8.803,0.173,0.428,74794.0,128.932753,66.444,29.3,17336.469,1.38,75.05,355,3
MEX,North America,Mexico,01/10/2021,77.583,3.894,0.078,0.428,81300.0,128.932753,66.444,29.3,17336.469,1.38,75.05,356,3
MEX,North America,Mexico,01/11/2021,58.899,5.134,0.377,0.429,87060.0,128.932753,66.444,29.3,17336.469,1.38,75.05,357,3
MEX,North America,Mexico,01/12/2021,111.647,10.191,0.361,0.428,92879.0,128.932753,66.444,29.3,17336.469,1.38,75.05,358,3
MEX,North America,Mexico,01/13/2021,123.111,9.579,0.353,0.424,192567.0,128.932753,66.444,29.3,17336.469,1.38,75.05,359,3
MEX,North America,Mexico,01/14/2021,127.725,7.748,0.36,0.42,329983.0,128.932753,66.444,29.3,17336.469,1.38,75.05,360,3
MEX,North America,Mexico,01/15/2021,165.714,8.578,0.346,0.415,415417.0,128.932753,66.444,29.3,17336.469,1.38,75.05,361,3
MEX,North America,Mexico,01/16/2021,159.176,9.455,0.181,0.412,461025.0,128.932753,66.444,29.3,17336.469,1.38,75.05,362,3
MEX,North America,Mexico,01/17/2021,86.634,3.591,0.075,0.411,468708.0,128.932753,66.444,29.3,17336.469,1.38,75.05,363,3
MEX,North America,Mexico,01/18/2021,62.622,4.219,0.377,0.405,485983.0,128.932753,66.444,29.3,17336.469,1.38,75.05,364,3
MEX,North America,Mexico,01/19/2021,146.542,12.285,0.379,0.4,488513.0,128.932753,66.444,29.3,17336.469,1.38,75.05,365,3
MEX,North America,Mexico,01/20/2021,159.37,11.936,0.359,0.395,489628.0,128.932753,66.444,29.3,17336.469,1.38,75.05,366,3
MEX,North America,Mexico,01/21/2020,,,0.002,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,1,0
MEX,North America,Mexico,01/21/2021,173.261,13.984,0.352,0.391,534317.0,128.932753,66.444,29.3,17336.469,1.38,75.05,367,3
MEX,North America,Mexico,01/22/2020,,,0.002,0.005,,128.932753,66.444,29.3,17336.469,1.38,75.05,2,0
MEX,North America,Mexico,01/22/2021,162.93,11.169,0.357,0.385,594725.0,128.932753,66.444,29.3,17336.469,1.38,75.05,368,3
MEX,North America,Mexico,01/23/2020,,,0.002,0.006,,128.932753,66.444,29.3,17336.469,1.38,75.05,3,0
MEX,North America,Mexico,01/23/2021,155.562,11.401,0.184,0.382,596296.0,128.932753,66.444,29.3,17336.469,1.38,75.05,369,3
MEX,North America,Mexico,01/24/2020,,,0.002,0.006,,128.932753,66.444,29.3,17336.469,1.38,75.05,4,0
MEX,North America,Mexico,01/24/2021,84.323,4.111,0.073,0.381,604441.0,128.932753,66.444,29.3,17336.469,1.38,75.05,370,3
MEX,North America,Mexico,01/25/2020,,,0.001,0.006,,128.932753,66.444,29.3,17336.469,1.38,75.05,5,0
MEX,North America,Mexico,01/25/2021,66.089,5.111,0.37,0.377,616390.0,128.932753,66.444,29.3,17336.469,1.38,75.05,371,3
MEX,North America,Mexico,01/26/2020,,,0.001,0.006,,128.932753,66.444,29.3,17336.469,1.38,75.05,6,0
MEX,North America,Mexico,01/26/2021,133.131,13.519,0.367,0.372,621005.0,128.932753,66.444,29.3,17336.469,1.38,75.05,372,3
MEX,North America,Mexico,01/27/2020,,,0.002,0.006,,128.932753,66.444,29.3,17336.469,1.38,75.05,7,0
MEX,North America,Mexico,01/27/2021,139.173,12.588,0.359,0.363,624730.0,128.932753,66.444,29.3,17336.469,1.38,75.05,373,3
MEX,North America,Mexico,01/28/2020,,,0.002,0.005,,128.932753,66.444,29.3,17336.469,1.38,75.05,8,0
MEX,North America,Mexico,01/28/2021,144.804,11.681,0.339,0.354,626528.0,128.932753,66.444,29.3,17336.469,1.38,75.05,374,3
MEX,North America,Mexico,01/29/2020,,,0.002,0.005,,128.932753,66.444,29.3,17336.469,1.38,75.05,9,0
MEX,North America,Mexico,01/29/2021,126.996,11.122,0.312,0.347,630820.0,128.932753,66.444,29.3,17336.469,1.38,75.05,375,3
MEX,North America,Mexico,01/30/2020,,,0.002,0.005,,128.932753,66.444,29.3,17336.469,1.38,75.05,10,0
MEX,North America,Mexico,01/30/2021,118.953,11.595,0.162,0.343,631298.0,128.932753,66.444,29.3,17336.469,1.38,75.05,376,3
MEX,North America,Mexico,01/31/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,11,0
MEX,North America,Mexico,01/31/2021,54.525,3.583,0.057,0.342,631485.0,128.932753,66.444,29.3,17336.469,1.38,75.05,377,3
MEX,North America,Mexico,02/01/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,12,0
MEX,North America,Mexico,02/01/2021,42.255,4.374,0.088,0.338,631747.0,128.932753,66.444,29.3,17336.469,1.38,75.05,378,3
MEX,North America,Mexico,02/02/2020,,,0.001,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,13,0
MEX,North America,Mexico,02/02/2021,34.002,3.358,0.313,0.332,631791.0,128.932753,66.444,29.3,17336.469,1.38,75.05,379,3
MEX,North America,Mexico,02/03/2020,,,0.001,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,14,0
MEX,North America,Mexico,02/03/2021,94.258,13.239,0.29,0.332,632439.0,128.932753,66.444,29.3,17336.469,1.38,75.05,380,3
MEX,North America,Mexico,02/04/2020,,,0.002,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,15,0
MEX,North America,Mexico,02/04/2021,0.0,0.0,0.281,0.329,634346.0,128.932753,66.444,29.3,17336.469,1.38,75.05,381,3
MEX,North America,Mexico,02/05/2020,,,0.002,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,16,0
MEX,North America,Mexico,02/05/2021,206.511,23.656,0.274,0.326,636070.0,128.932753,66.444,29.3,17336.469,1.38,75.05,382,3
MEX,North America,Mexico,02/06/2020,,,0.002,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,17,0
MEX,North America,Mexico,02/06/2021,102.449,11.603,0.131,0.325,637098.0,128.932753,66.444,29.3,17336.469,1.38,75.05,383,3
MEX,North America,Mexico,02/07/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,18,0
MEX,North America,Mexico,02/07/2021,47.04,3.211,0.047,0.322,637681.0,128.932753,66.444,29.3,17336.469,1.38,75.05,384,3
MEX,North America,Mexico,02/08/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,19,0
MEX,North America,Mexico,02/08/2021,30.0,4.118,0.286,0.316,638391.0,128.932753,66.444,29.3,17336.469,1.38,75.05,385,3
MEX,North America,Mexico,02/09/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,20,0
MEX,North America,Mexico,02/09/2021,83.284,13.193,0.259,0.306,,128.932753,66.444,29.3,17336.469,1.38,75.05,386,3
MEX,North America,Mexico,02/10/2020,,,0.003,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,21,0
MEX,North America,Mexico,02/10/2021,86.386,10.3,0.245,0.298,640115.0,128.932753,66.444,29.3,17336.469,1.38,75.05,387,3
MEX,North America,Mexico,02/11/2020,,,0.002,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,22,0
MEX,North America,Mexico,02/11/2021,82.811,11.432,0.233,0.291,640115.0,128.932753,66.444,29.3,17336.469,1.38,75.05,388,3
MEX,North America,Mexico,02/12/2020,,,0.002,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,23,0
MEX,North America,Mexico,02/12/2021,80.569,10.261,0.238,0.285,640115.0,128.932753,66.444,29.3,17336.469,1.38,75.05,389,3
MEX,North America,Mexico,02/13/2020,,,0.002,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,24,0
MEX,North America,Mexico,02/13/2021,75.551,9.416,0.107,0.283,640125.0,128.932753,66.444,29.3,17336.469,1.38,75.05,390,3
MEX,North America,Mexico,02/14/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,25,0
MEX,North America,Mexico,02/14/2021,31.792,3.382,0.039,0.281,,128.932753,66.444,29.3,17336.469,1.38,75.05,391,3
MEX,North America,Mexico,02/15/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,26,0
MEX,North America,Mexico,02/15/2021,24.028,3.49,0.231,0.273,663484.0,128.932753,66.444,29.3,17336.469,1.38,75.05,392,3
MEX,North America,Mexico,02/16/2020,,,0.001,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,27,0
MEX,North America,Mexico,02/16/2021,67.345,10.308,0.216,0.273,829185.0,128.932753,66.444,29.3,17336.469,1.38,75.05,393,3
MEX,North America,Mexico,02/17/2020,,,0.002,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,28,0
MEX,North America,Mexico,02/17/2021,69.711,8.338,0.204,0.273,958473.0,128.932753,66.444,29.3,17336.469,1.38,75.05,394,3
MEX,North America,Mexico,02/18/2020,,,0.002,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,29,0
MEX,North America,Mexico,02/18/2021,70.572,8.121,0.207,0.273,,128.932753,66.444,29.3,17336.469,1.38,75.05,395,3
MEX,North America,Mexico,02/19/2020,,,0.001,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,30,0
MEX,North America,Mexico,02/19/2021,60.722,6.647,0.208,0.273,1155227.0,128.932753,66.444,29.3,17336.469,1.38,75.05,396,3
MEX,North America,Mexico,02/20/2020,,,0.001,0.002,,128.932753,66.444,29.3,17336.469,1.38,75.05,31,0
MEX,North America,Mexico,02/20/2021,60.38,6.453,0.09,0.273,1210886.0,128.932753,66.444,29.3,17336.469,1.38,75.05,397,3
MEX,North America,Mexico,02/21/2020,,,0.001,0.001,,128.932753,66.444,29.3,17336.469,1.38,75.05,32,0
MEX,North America,Mexico,02/21/2021,24.075,2.404,0.043,0.272,1236103.0,128.932753,66.444,29.3,17336.469,1.38,75.05,398,3
MEX,North America,Mexico,02/22/2020,,,0.0,0.002,,128.932753,66.444,29.3,17336.469,1.38,75.05,33,0
MEX,North America,Mexico,02/22/2021,17.466,3.327,0.244,0.27,1277187.0,128.932753,66.444,29.3,17336.469,1.38,75.05,399,3
MEX,North America,Mexico,02/23/2020,,,0.001,0.002,,128.932753,66.444,29.3,17336.469,1.38,75.05,34,0
MEX,North America,Mexico,02/23/2021,66.965,9.873,0.226,0.266,1336854.0,128.932753,66.444,29.3,17336.469,1.38,75.05,400,3
MEX,North America,Mexico,02/24/2020,,,0.002,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,35,0
MEX,North America,Mexico,02/24/2021,67.027,7.803,0.215,0.262,1425395.0,128.932753,66.444,29.3,17336.469,1.38,75.05,401,3
MEX,North America,Mexico,02/25/2020,,,0.002,0.004,,128.932753,66.444,29.3,17336.469,1.38,75.05,36,0
MEX,North America,Mexico,02/25/2021,65.631,6.802,0.211,0.259,1562401.0,128.932753,66.444,29.3,17336.469,1.38,75.05,402,3
MEX,North America,Mexico,02/26/2020,,,0.002,0.003,,128.932753,66.444,29.3,17336.469,1.38,75.05,37,0
MEX,North America,Mexico,02/26/2021,58.263,6.065,0.218,0.258,1708721.0,128.932753,66.444,29.3,17336.469,1.38,75.05,403,3
MEX,North America,Mexico,02/27/2020,,,0.002,0.01,,128.932753,66.444,29.3,17336.469,1.38,75.05,38,0
MEX,North America,Mexico,02/27/2021,56.2,6.073,0.093,0.258,1818034.0,128.932753,66.444,29.3,17336.469,1.38,75.05,404,3
MEX,North America,Mexico,02/28/2020,0.008,,0.002,0.013,,128.932753,66.444,29.3,17336.469,1.38,75.05,39,0
MEX,North America,Mexico,02/28/2021,21.794,3.552,0.042,0.259,1889672.0,128.932753,66.444,29.3,17336.469,1.38,75.05,405,3
MEX,North America,Mexico,02/29/2020,0.023,,0.001,0.015,,128.932753,66.444,29.3,17336.469,1.38,75.05,40,0
MEX,North America,Mexico,03/01/2020,0.008,,0.001,0.015,,128.932753,66.444,29.3,17336.469,1.38,75.05,41,0
MEX,North America,Mexico,03/01/2021,18.172,3.389,0.238,0.26,1959525.0,128.932753,66.444,29.3,17336.469,1.38,75.05,406,3
MEX,North America,Mexico,03/02/2020,0.0,,0.002,0.018,,128.932753,66.444,29.3,17336.469,1.38,75.05,42,0
MEX,North America,Mexico,03/02/2021,61.373,8.027,0.213,0.26,2012853.0,128.932753,66.444,29.3,17336.469,1.38,75.05,407,3
MEX,North America,Mexico,03/03/2020,0.0,,0.002,0.025,,128.932753,66.444,29.3,17336.469,1.38,75.05,43,0
MEX,North America,Mexico,03/03/2021,60.442,6.647,0.205,0.26,2043941.0,128.932753,66.444,29.3,17336.469,1.38,75.05,408,3
MEX,North America,Mexico,03/04/2020,0.0,,0.002,0.03,,128.932753,66.444,29.3,17336.469,1.38,75.05,44,0
MEX,North America,Mexico,03/04/2021,58.333,6.375,0.193,0.261,,128.932753,66.444,29.3,17336.469,1.38,75.05,409,3
MEX,North America,Mexico,03/05/2020,0.0,,0.002,0.031,,128.932753,66.444,29.3,17336.469,1.38,75.05,45,0
MEX,North America,Mexico,03/05/2021,52.717,5.522,0.2,0.259,2128766.0,128.932753,66.444,29.3,17336.469,1.38,75.05,410,3
MEX,North America,Mexico,03/06/2020,0.008,,0.001,0.033,,128.932753,66.444,29.3,17336.469,1.38,75.05,46,0
MEX,North America,Mexico,03/06/2021,50.887,6.042,0.085,0.258,2162358.0,128.932753,66.444,29.3,17336.469,1.38,75.05,411,3
MEX,North America,Mexico,03/07/2020,0.0,,0.001,0.036,,128.932753,66.444,29.3,17336.469,1.38,75.05,47,0
MEX,North America,Mexico,03/07/2021,21.205,1.916,0.04,0.258,,128.932753,66.444,29.3,17336.469,1.38,75.05,412,3
MEX,North America,Mexico,03/08/2020,0.008,,0.001,0.042,,128.932753,66.444,29.3,17336.469,1.38,75.05,48,0
MEX,North America,Mexico,03/08/2021,14.558,2.474,0.207,0.254,2245291.0,128.932753,66.444,29.3,17336.469,1.38,75.05,413,3
MEX,North America,Mexico,03/09/2020,0.0,,0.002,0.042,,128.932753,66.444,29.3,17336.469,1.38,75.05,49,0
MEX,North America,Mexico,03/09/2021,57.449,6.717,0.189,0.253,2495067.0,128.932753,66.444,29.3,17336.469,1.38,75.05,414,3
MEX,North America,Mexico,03/10/2020,0.0,,0.002,0.048,,128.932753,66.444,29.3,17336.469,1.38,75.05,50,0
MEX,North America,Mexico,03/10/2021,51.205,5.445,0.184,0.25,2882000.0,128.932753,66.444,29.3,17336.469,1.38,75.05,415,3
MEX,North America,Mexico,03/11/2020,0.008,,0.002,0.066,,128.932753,66.444,29.3,17336.469,1.38,75.05,51,0
MEX,North America,Mexico,03/11/2021,50.173,5.127,0.18,0.247,,128.932753,66.444,29.3,17336.469,1.38,75.05,416,3
MEX,North America,Mexico,03/12/2020,0.031,,0.003,0.079,,128.932753,66.444,29.3,17336.469,1.38,75.05,52,0
MEX,North America,Mexico,03/12/2021,52.865,5.421,0.182,0.244,3395671.0,128.932753,66.444,29.3,17336.469,1.38,75.05,417,3
MEX,North America,Mexico,03/13/2020,0.109,,0.003,0.101,,128.932753,66.444,29.3,17336.469,1.38,75.05,53,0
MEX,North America,Mexico,03/13/2021,47.343,4.956,0.081,0.243,3604420.0,128.932753,66.444,29.3,17336.469,1.38,75.05,418,3
MEX,North America,Mexico,03/14/2020,0.116,,0.002,0.117,,128.932753,66.444,29.3,17336.469,1.38,75.05,54,0
MEX,North America,Mexico,03/14/2021,18.731,1.706,0.038,0.24,3730045.0,128.932753,66.444,29.3,17336.469,1.38,75.05,419,3
MEX,North America,Mexico,03/15/2020,0.093,,0.002,0.124,,128.932753,66.444,29.3,17336.469,1.38,75.05,55,0
MEX,North America,Mexico,03/15/2021,11.161,1.815,0.054,0.239,3794719.0,128.932753,66.444,29.3,17336.469,1.38,75.05,420,3
MEX,North America,Mexico,03/16/2020,0.225,,0.003,0.148,,128.932753,66.444,29.3,17336.469,1.38,75.05,56,0
MEX,North America,Mexico,03/16/2021,9.912,1.357,0.204,0.242,,128.932753,66.444,29.3,17336.469,1.38,75.05,421,3
MEX,North America,Mexico,03/17/2020,0.085,,0.006,0.156,,128.932753,66.444,29.3,17336.469,1.38,75.05,57,0
MEX,North America,Mexico,03/17/2021,50.065,6.119,0.182,0.241,4110741.0,128.932753,66.444,29.3,17336.469,1.38,75.05,422,3
MEX,North America,Mexico,03/18/2020,0.194,,0.006,0.157,,128.932753,66.444,29.3,17336.469,1.38,75.05,58,0
MEX,North America,Mexico,03/18/2021,52.167,5.414,0.177,0.238,4300720.0,128.932753,66.444,29.3,17336.469,1.38,75.05,423,3
MEX,North America,Mexico,03/19/2020,0.357,0.008,0.007,0.167,,128.932753,66.444,29.3,17336.469,1.38,75.05,59,0
MEX,North America,Mexico,03/19/2021,44.38,4.754,0.176,0.237,,128.932753,66.444,29.3,17336.469,1.38,75.05,424,3
MEX,North America,Mexico,03/20/2020,0.302,0.008,0.006,0.17,,128.932753,66.444,29.3,17336.469,1.38,75.05,60,0
MEX,North America,Mexico,03/20/2021,44.434,4.716,0.076,0.236,4763347.0,128.932753,66.444,29.3,17336.469,1.38,75.05,425,3
MEX,North America,Mexico,03/21/2020,0.372,0.0,0.004,0.167,,128.932753,66.444,29.3,17336.469,1.38,75.05,61,0
MEX,North America,Mexico,03/21/2021,16.544,1.621,0.041,0.235,4895523.0,128.932753,66.444,29.3,17336.469,1.38,75.05,426,3
MEX,North America,Mexico,03/22/2020,0.504,0.008,0.003,0.168,,128.932753,66.444,29.3,17336.469,1.38,75.05,62,0
MEX,North America,Mexico,03/22/2021,10.765,1.574,0.193,0.232,5046896.0,128.932753,66.444,29.3,17336.469,1.38,75.05,427,3
MEX,North America,Mexico,03/23/2020,0.396,0.008,0.008,0.162,,128.932753,66.444,29.3,17336.469,1.38,75.05,63,3
MEX,North America,Mexico,03/23/2021,45.613,6.275,0.185,0.224,,128.932753,66.444,29.3,17336.469,1.38,75.05,428,3
MEX,North America,Mexico,03/24/2020,0.295,0.008,0.011,0.164,,128.932753,66.444,29.3,17336.469,1.38,75.05,64,3
MEX,North America,Mexico,03/24/2021,44.318,4.491,0.171,0.221,5351319.0,128.932753,66.444,29.3,17336.469,1.38,75.05,429,3
MEX,North America,Mexico,03/25/2020,0.543,0.008,0.011,0.158,,128.932753,66.444,29.3,17336.469,1.38,75.05,65,3
MEX,North America,Mexico,03/25/2021,44.884,4.529,0.174,0.219,5460096.0,128.932753,66.444,29.3,17336.469,1.38,75.05,430,3
MEX,North America,Mexico,03/26/2020,0.853,0.016,0.011,0.156,,128.932753,66.444,29.3,17336.469,1.38,75.05,66,3
MEX,North America,Mexico,03/26/2021,41.13,5.049,0.163,0.217,5675286.0,128.932753,66.444,29.3,17336.469,1.38,75.05,431,3
MEX,North America,Mexico,03/27/2020,1.024,0.031,0.012,0.156,,128.932753,66.444,29.3,17336.469,1.38,75.05,67,3
MEX,North America,Mexico,03/27/2021,39.238,4.398,0.079,0.214,5901505.0,128.932753,66.444,29.3,17336.469,1.38,75.05,432,3
MEX,North America,Mexico,03/28/2020,1.016,0.031,0.006,0.163,,128.932753,66.444,29.3,17336.469,1.38,75.05,68,3
MEX,North America,Mexico,03/28/2021,12.766,1.505,0.04,0.213,,128.932753,66.444,29.3,17336.469,1.38,75.05,433,3
MEX,North America,Mexico,03/29/2020,1.125,0.031,0.006,0.168,,128.932753,66.444,29.3,17336.469,1.38,75.05,69,3
MEX,North America,Mexico,03/29/2021,10.028,1.621,0.181,0.21,6167510.0,128.932753,66.444,29.3,17336.469,1.38,75.05,434,3
MEX,North America,Mexico,03/30/2020,0.783,0.062,0.013,0.176,,128.932753,66.444,29.3,17336.469,1.38,75.05,70,3
MEX,North America,Mexico,03/30/2021,39.3,6.213,0.172,0.207,,128.932753,66.444,29.3,17336.469,1.38,75.05,435,3
MEX,North America,Mexico,03/31/2020,0.938,0.008,0.012,0.183,,128.932753,66.444,29.3,17336.469,1.38,75.05,71,3
MEX,North America,Mexico,03/31/2021,46.357,4.475,0.156,0.205,6905214.0,128.932753,66.444,29.3,17336.469,1.38,75.05,436,3
MEX,North America,Mexico,04/01/2020,1.264,0.062,0.013,0.2,,128.932753,66.444,29.3,17336.469,1.38,75.05,72,3
MEX,North America,Mexico,04/01/2021,41.735,3.521,0.07,0.208,,128.932753,66.444,29.3,17336.469,1.38,75.05,437,3
MEX,North America,Mexico,04/02/2020,1.024,0.101,0.013,0.205,,128.932753,66.444,29.3,17336.469,1.38,75.05,73,3
MEX,North America,Mexico,04/02/2021,23.958,1.474,0.054,0.214,7586131.0,128.932753,66.444,29.3,17336.469,1.38,75.05,438,3
MEX,North America,Mexico,04/03/2020,1.381,0.078,0.014,0.214,,128.932753,66.444,29.3,17336.469,1.38,75.05,74,3
MEX,North America,Mexico,04/03/2021,14.255,1.218,0.041,0.218,7903660.0,128.932753,66.444,29.3,17336.469,1.38,75.05,439,3
MEX,North America,Mexico,04/04/2020,1.567,0.147,0.009,0.213,,128.932753,66.444,29.3,17336.469,1.38,75.05,75,3
MEX,North America,Mexico,04/04/2021,9.796,1.055,0.038,0.22,7924236.0,128.932753,66.444,29.3,17336.469,1.38,75.05,440,3
MEX,North America,Mexico,04/05/2020,1.962,0.116,0.007,0.221,,128.932753,66.444,29.3,17336.469,1.38,75.05,76,3
MEX,North America,Mexico,04/05/2021,9.672,1.955,0.187,0.221,8113230.0,128.932753,66.444,29.3,17336.469,1.38,75.05,441,3
MEX,North America,Mexico,04/06/2020,2.296,0.24,0.016,0.239,,128.932753,66.444,29.3,17336.469,1.38,75.05,77,3
MEX,North America,Mexico,04/06/2021,37.26,4.545,0.172,0.224,8372272.0,128.932753,66.444,29.3,17336.469,1.38,75.05,442,3
MEX,North America,Mexico,04/07/2020,2.684,0.124,0.016,0.246,,128.932753,66.444,29.3,17336.469,1.38,75.05,78,3
MEX,North America,Mexico,04/07/2021,41.65,4.754,0.171,0.223,8617038.0,128.932753,66.444,29.3,17336.469,1.38,75.05,443,3
MEX,North America,Mexico,04/08/2020,3.071,0.256,0.017,0.25,,128.932753,66.444,29.3,17336.469,1.38,75.05,79,3
MEX,North America,Mexico,04/08/2021,39.866,4.25,0.175,0.214,9232815.0,128.932753,66.444,29.3,17336.469,1.38,75.05,444,3
MEX,North America,Mexico,04/09/2020,2.017,0.155,0.013,0.262,,128.932753,66.444,29.3,17336.469,1.38,75.05,80,3
MEX,North America,Mexico,04/09/2021,39.129,6.779,0.169,0.207,9426179.0,128.932753,66.444,29.3,17336.469,1.38,75.05,445,3
MEX,North America,Mexico,04/10/2020,3.126,0.302,0.015,0.273,,128.932753,66.444,29.3,17336.469,1.38,75.05,81,3
MEX,North America,Mexico,04/10/2021,49.297,17.001,0.084,0.203,9552933.0,128.932753,66.444,29.3,17336.469,1.38,75.05,446,3
MEX,North America,Mexico,04/11/2020,2.908,0.31,0.011,0.283,,128.932753,66.444,29.3,17336.469,1.38,75.05,82,3
MEX,North America,Mexico,04/11/2021,13.906,0.977,0.041,0.2,9673708.0,128.932753,66.444,29.3,17336.469,1.38,75.05,447,3
MEX,North America,Mexico,04/12/2020,3.428,0.178,0.01,0.291,,128.932753,66.444,29.3,17336.469,1.38,75.05,83,3
MEX,North America,Mexico,04/12/2021,12.619,2.823,0.197,0.194,9871026.0,128.932753,66.444,29.3,17336.469,1.38,75.05,448,3
MEX,North America,Mexico,04/13/2020,2.738,0.279,0.022,0.298,,128.932753,66.444,29.3,17336.469,1.38,75.05,84,3
MEX,North America,Mexico,04/13/2021,34.995,4.498,0.18,0.189,10310521.0,128.932753,66.444,29.3,17336.469,1.38,75.05,449,3
MEX,North America,Mexico,04/14/2020,2.986,0.574,0.023,0.308,,128.932753,66.444,29.3,17336.469,1.38,75.05,85,3
MEX,North America,Mexico,04/14/2021,37.958,4.111,0.169,0.185,10581915.0,128.932753,66.444,29.3,17336.469,1.38,75.05,450,3
